2, 0.79541, 0.43899, 0.38439, 0.35131
3, 0.08420, 0.22169, 0.78150, 0.46956
2, 0.00088, 0.18716, 0.55854, 0.45884
1, 0.31242, 0.74365, 0.65621, 0.22350
2, 0.38795, 0.20034, 0.73241, 0.56433
1, 0.23009, 0.49388, 0.33895, 0.97575
2, 0.89791, 0.67031, 0.68970, 0.29633
3, 0.51245, 0.58731, 0.88570, 0.91985
2, 0.21824, 0.23383, 0.59411, 0.06518
3, 0.39518, 0.43865, 0.35764, 0.95448
1, 0.37902, 0.07465, 0.15671, 0.77532
3, 0.89909, 0.41957, 0.54199, 0.90197
1, 0.54143, 0.90546, 0.48485, 0.45805
3, 0.73386, 0.74558, 0.08188, 0.71543
2, 0.50134, 0.62092, 0.00385, 0.11697
1, 0.21578, 0.23036, 0.73801, 0.06940
2, 0.82696, 0.72388, 0.36345, 0.84881
3, 0.89491, 0.51241, 0.35392, 0.48105
2, 0.26096, 0.28899, 0.86179, 0.08820
3, 0.24988, 0.48660, 0.20579, 0.90657
2, 0.99229, 0.23893, 0.54048, 0.54348
1, 0.53358, 0.20251, 0.11620, 0.50030
3, 0.97703, 0.18654, 0.61424, 0.66265
2, 0.44263, 0.66600, 0.00722, 0.75875
3, 0.48183, 0.92711, 0.87857, 0.71225
1, 0.40138, 0.84778, 0.17021, 0.31196
3, 0.23129, 0.24273, 0.35531, 0.97976
1, 0.01330, 0.68410, 0.46030, 0.44829
2, 0.88036, 0.49507, 0.35164, 0.08301
3, 0.05942, 0.82390, 0.15446, 0.41906
2, 0.11358, 0.55707, 0.73650, 0.38542
3, 0.30430, 0.86934, 0.31524, 0.45589
1, 0.58448, 0.86421, 0.68205, 0.40596
2, 0.18051, 0.22631, 0.08428, 0.73837
3, 0.60251, 0.28408, 0.08176, 0.79466
2, 0.20167, 0.52778, 0.73734, 0.34002
3, 0.84790, 0.53839, 0.38324, 0.49243
2, 0.25632, 0.55369, 0.73933, 0.49153
1, 0.81477, 0.48792, 0.66433, 0.88503
3, 0.44373, 0.44277, 0.67075, 0.04328
1, 0.30176, 0.62052, 0.08957, 0.07410
2, 0.43111, 0.25102, 0.11179, 0.60765
3, 0.47458, 0.42373, 0.96634, 0.39794
1, 0.83147, 0.49823, 0.86888, 0.99238
2, 0.22088, 0.12616, 0.23859, 0.72824
3, 0.95125, 0.79537, 0.41469, 0.57991
2, 0.23197, 0.04945, 0.85543, 0.23478
1, 0.80666, 0.41369, 0.26587, 0.27089
2, 0.55119, 0.45671, 0.00520, 0.92067
3, 0.46341, 0.85692, 0.74878, 0.51335
2, 0.70222, 0.06735, 0.55754, 0.57946
3, 0.64936, 0.17258, 0.40011, 0.76796
1, 0.23124, 0.07997, 0.19065, 0.60473
3, 0.51872, 0.27533, 0.28258, 0.96678
2, 0.85125, 0.38778, 0.42988, 0.78433
3, 0.95733, 0.99810, 0.91485, 0.27581
2, 0.99489, 0.56762, 0.65729, 0.12249
1, 0.75637, 0.04061, 0.84231, 0.48989
3, 0.12317, 0.46875, 0.48206, 0.20178
2, 0.98377, 0.74333, 0.42914, 0.38694
1, 0.43840, 0.97136, 0.60000, 0.53369
3, 0.04789, 0.09312, 0.36806, 0.58754
2, 0.80989, 0.48865, 0.83894, 0.90446
1, 0.56457, 0.63101, 0.85394, 0.32621
3, 0.50796, 0.36138, 0.74530, 0.69619
2, 0.14219, 0.03467, 0.28648, 0.65145
1, 0.14414, 0.70332, 0.74823, 0.29822
2, 0.92050, 0.42720, 0.51033, 0.22655
1, 0.91762, 0.02591, 0.75331, 0.62833
3, 0.18903, 0.91784, 0.08033, 0.19961
1, 0.93920, 0.99067, 0.52000, 0.65553
2, 0.73146, 0.26068, 0.26718, 0.02329
3, 0.45917, 0.17143, 0.73058, 0.82428
2, 0.94659, 0.82692, 0.66802, 0.27735
1, 0.01869, 0.02241, 0.29038, 0.56498
3, 0.36497, 0.17970, 0.16659, 0.80135
1, 0.66483, 0.21622, 0.11787, 0.61372
2, 0.79471, 0.57967, 0.39571, 0.85017
3, 0.21248, 0.87946, 0.91853, 0.73756
2, 0.18566, 0.25758, 0.64653, 0.65488
1, 0.72395, 0.00183, 0.93319, 0.50334
3, 0.91587, 0.63710, 0.46954, 0.88667
2, 0.98404, 0.65575, 0.87131, 0.23990
3, 0.99645, 0.42502, 0.52214, 0.07139
2, 0.61121, 0.41873, 0.33148, 0.73622
3, 0.91058, 0.90837, 0.98065, 0.37881
1, 0.44848, 0.49868, 0.38983, 0.98026
2, 0.83955, 0.47103, 0.58315, 0.03682
3, 0.62833, 0.04257, 0.94808, 0.40088
2, 0.26896, 0.38098, 0.66680, 0.32537
1, 0.83078, 0.80661, 0.11693, 0.79397
3, 0.26899, 0.27418, 0.11010, 0.79473
2, 0.36377, 0.16268, 0.69878, 0.44096
3, 0.54842, 0.52422, 0.94092, 0.29962
2, 0.38838, 0.25179, 0.83377, 0.64490
3, 0.26251, 0.02887, 0.11301, 0.68096
2, 0.63578, 0.56983, 0.49905, 0.10666
3, 0.82969, 0.54911, 0.16392, 0.66985
1, 0.18702, 0.10782, 0.53540, 0.40771
2, 0.15801, 0.61921, 0.06870, 0.18175
1, 0.84816, 0.98068, 0.14987, 0.93937
3, 0.71839, 0.31932, 0.33892, 0.90244
2, 0.33756, 0.09811, 0.03020, 0.67631
1, 0.64505, 0.80919, 0.11551, 0.45111
3, 0.34826, 0.77189, 0.64157, 0.10670
1, 0.22660, 0.87500, 0.18049, 0.38830
3, 0.79340, 0.22427, 0.16129, 0.59773
1, 0.21914, 0.65005, 0.02042, 0.17681
2, 0.72164, 0.24935, 0.80799, 0.85606
1, 0.60015, 0.56977, 0.35279, 0.07441
2, 0.18470, 0.89320, 0.77922, 0.73377
3, 0.27090, 0.17925, 0.16892, 0.81291
1, 0.10962, 0.22191, 0.75197, 0.34770
3, 0.24196, 0.59545, 0.58683, 0.15365
1, 0.41924, 0.41722, 0.00185, 0.84355
3, 0.57987, 0.66103, 0.03393, 0.22137
1, 0.86146, 0.06325, 0.75755, 0.75851
3, 0.83281, 0.19765, 0.24597, 0.22162
2, 0.02961, 0.52030, 0.44093, 0.77477
3, 0.13043, 0.40907, 0.58910, 0.40807
2, 0.39006, 0.53283, 0.49301, 0.99582
1, 0.71769, 0.97529, 0.10117, 0.97599
3, 0.68203, 0.31090, 0.85323, 0.81611
2, 0.33530, 0.96601, 0.35857, 0.45836
1, 0.70733, 0.40483, 0.39477, 0.03753
2, 0.70678, 0.22538, 0.30498, 0.75101
1, 0.00612, 0.46884, 0.51794, 0.15656
2, 0.06531, 0.23881, 0.64036, 0.39339
3, 0.48709, 0.14868, 0.19298, 0.51165
2, 0.64826, 0.37237, 0.35386, 0.92944
3, 0.81756, 0.04138, 0.69982, 0.75106
2, 0.08186, 0.20121, 0.49968, 0.74069
1, 0.83827, 0.80708, 0.19953, 0.48268
2, 0.53892, 0.77357, 0.89761, 0.37807
1, 0.41373, 0.74885, 0.82971, 0.53882
2, 0.86773, 0.94131, 0.21179, 0.77157
3, 0.22785, 0.00883, 0.28205, 0.75665
2, 0.17377, 0.56886, 0.24216, 0.06422
3, 0.25136, 0.40347, 0.95230, 0.30404
1, 0.06434, 0.02498, 0.26708, 0.57024
3, 0.04685, 0.13033, 0.18630, 0.55157
1, 0.94789, 0.17335, 0.45361, 0.62390
2, 0.94235, 0.20262, 0.91922, 0.65233
1, 0.01933, 0.08527, 0.59730, 0.32954
3, 0.80973, 0.71813, 0.13734, 0.73685
1, 0.92492, 0.66643, 0.72850, 0.15605
3, 0.14390, 0.49411, 0.72273, 0.70859
1, 0.84193, 0.21922, 0.23122, 0.01041
3, 0.09956, 0.43597, 0.22622, 0.96554
2, 0.40499, 0.43193, 0.08087, 0.85021
3, 0.00456, 0.02592, 0.14795, 0.51234
2, 0.59459, 0.17776, 0.64601, 0.83493
3, 0.04296, 0.20352, 0.10563, 0.91833
1, 0.62754, 0.72874, 0.58310, 0.07042
2, 0.24629, 0.79282, 0.54404, 0.41533
1, 0.70587, 0.93535, 0.65939, 0.28763
2, 0.62319, 0.09147, 0.38718, 0.77663
1, 0.93257, 0.22165, 0.68957, 0.74264
2, 0.03995, 0.21557, 0.54241, 0.11311
1, 0.98710, 0.67426, 0.38490, 0.27789
2, 0.54233, 0.28458, 0.04868, 0.69304
1, 0.36551, 0.97856, 0.78531, 0.87998
3, 0.33085, 0.70456, 0.72831, 0.99250
2, 0.64950, 0.88346, 0.35579, 0.46881
1, 0.48719, 0.47681, 0.80851, 0.16080
3, 0.49485, 0.73647, 0.44437, 0.04734
1, 0.11637, 0.03103, 0.12828, 0.69446
3, 0.28994, 0.77382, 0.53013, 0.22600
2, 0.26704, 0.13368, 0.63123, 0.71329
3, 0.94543, 0.50018, 0.48527, 0.71989
1, 0.56997, 0.68137, 0.28483, 0.16543
2, 0.30639, 0.01435, 0.88813, 0.24043
3, 0.55915, 0.28157, 0.56536, 0.87051
1, 0.64629, 0.29371, 0.09895, 0.36873
3, 0.78333, 0.65214, 0.31955, 0.98006
2, 0.94009, 0.58488, 0.20608, 0.65164
3, 0.13945, 0.54471, 0.28222, 0.97112
1, 0.15157, 0.58205, 0.53528, 0.27002
3, 0.87382, 0.33273, 0.82517, 0.85873
1, 0.12641, 0.91453, 0.83397, 0.72656
2, 0.20273, 0.77549, 0.58532, 0.34270
1, 0.38444, 0.42312, 0.28018, 0.82361
2, 0.00055, 0.36391, 0.32950, 0.01622
